requested_date,snapshot_timestamp,previous_timestamp,events,quotes,credits_used,credits_remaining,fetched_at
2025-03-27,2025-03-27T22:45:39Z,2025-03-27T22:40:39Z,20,355,30,19902,2026-08-05T20:42:07Z
2025-03-28,2025-03-28T22:45:39Z,2025-03-28T22:40:39Z,23,555,30,19872,2026-08-05T20:42:08Z
2025-03-29,2025-03-29T22:45:38Z,2025-03-29T22:40:38Z,23,489,30,19842,2026-08-05T20:42:09Z
2025-03-30,2025-03-30T22:45:38Z,2025-03-30T22:40:38Z,17,435,30,19812,2026-08-05T20:42:22Z
2025-03-31,2025-03-31T22:45:39Z,2025-03-31T22:40:39Z,21,471,30,19782,2026-08-05T20:42:23Z
2025-04-01,2025-04-01T22:45:39Z,2025-04-01T22:40:39Z,28,624,30,19752,2026-08-05T20:42:24Z
2025-04-02,2025-04-02T22:45:39Z,2025-04-02T22:40:39Z,13,258,30,19722,2026-08-05T20:42:24Z
2025-04-03,2025-04-03T22:45:39Z,2025-04-03T22:40:39Z,17,263,30,19692,2026-08-05T20:42:25Z
2025-04-04,2025-04-04T22:45:39Z,2025-04-04T22:40:39Z,25,573,30,19662,2026-08-05T20:42:26Z
2025-04-05,2025-04-05T22:45:38Z,2025-04-05T22:40:38Z,25,492,30,19632,2026-08-05T20:42:27Z
2025-04-06,2025-04-06T22:45:38Z,2025-04-06T22:40:38Z,12,223,30,19602,2026-08-05T20:42:28Z
2025-04-07,2025-04-07T22:45:39Z,2025-04-07T22:40:38Z,24,494,30,19572,2026-08-05T20:42:29Z
2025-04-08,2025-04-08T22:45:39Z,2025-04-08T22:40:39Z,29,650,30,19542,2026-08-05T20:42:30Z
2025-04-09,2025-04-09T22:45:38Z,2025-04-09T22:40:38Z,15,297,30,19512,2026-08-05T20:42:31Z
2025-04-10,2025-04-10T22:45:39Z,2025-04-10T22:40:39Z,16,215,30,19482,2026-08-05T20:42:32Z
2025-04-11,2025-04-11T22:45:38Z,2025-04-11T22:40:38Z,29,600,30,19452,2026-08-05T20:42:33Z
2025-04-12,2025-04-12T22:45:38Z,2025-04-12T22:40:38Z,26,607,30,19422,2026-08-05T20:42:33Z
2025-04-13,2025-04-13T22:45:38Z,2025-04-13T22:40:38Z,14,219,30,19392,2026-08-05T20:42:34Z
2025-04-14,2025-04-14T22:45:39Z,2025-04-14T22:40:38Z,25,542,30,19362,2026-08-05T20:42:35Z
2025-04-15,2025-04-15T22:45:38Z,2025-04-15T22:40:39Z,30,715,30,19332,2026-08-05T20:42:36Z
2025-04-16,2025-04-16T22:45:39Z,2025-04-16T22:40:39Z,19,462,30,19302,2026-08-05T20:42:36Z
2025-04-17,2025-04-17T22:45:39Z,2025-04-17T22:40:39Z,20,420,30,19272,2026-08-05T20:42:37Z
2025-04-18,2025-04-18T22:45:39Z,2025-04-18T22:40:38Z,27,605,30,19242,2026-08-05T20:42:38Z
2025-04-19,2025-04-19T22:45:38Z,2025-04-19T22:40:38Z,26,503,30,19212,2026-08-05T20:42:40Z
2025-04-20,2025-04-20T22:45:38Z,2025-04-20T22:40:38Z,12,253,30,19182,2026-08-05T20:42:41Z
2025-04-21,2025-04-21T22:45:38Z,2025-04-21T22:40:38Z,21,377,30,19152,2026-08-05T20:42:42Z
2025-04-22,2025-04-22T22:45:38Z,2025-04-22T22:40:38Z,30,659,30,19122,2026-08-05T20:42:43Z
