date,commence_time,event_id,home_team,away_team,market,point,line_role,consensus_prob_home,market_books,market_spread,consensus_book_keys,consensus_price_home,consensus_price_away,best_price_home,best_book_home,best_price_away,best_book_away,best_price_home_updated_at,best_price_away_updated_at,consensus_oldest_updated_at,consensus_latest_updated_at,leader_prob_home,leader_books,follower_prob_home,follower_books,odds_source,fetched_at
2026-08-24,2026-08-24T22:41:00Z,4849fd0ae15d275efe31050173d07d4e,Miami Marlins,Boston Red Sox,h2h,,main,0.44548475,11,0.01631332,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",118.0,-136.0,121.0,BetOnline.ag,-130.0,LowVig.ag,2026-08-23T23:51:36Z,2026-08-23T23:51:38Z,2026-08-23T23:50:19Z,2026-08-23T23:51:53Z,0.44522914,3,0.44548475,9,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
2026-08-24,2026-08-24T22:41:00Z,4849fd0ae15d275efe31050173d07d4e,Miami Marlins,Boston Red Sox,spreads,1.5,main,0.57983193,11,0.01705966,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-150.0,130.0,-145.0,MyBookie.ag,132.0,LowVig.ag,2026-08-23T23:50:28Z,2026-08-23T23:51:38Z,2026-08-23T23:50:19Z,2026-08-23T23:51:53Z,0.57983193,3,0.57983193,9,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
2026-08-24,2026-08-24T22:41:00Z,4849fd0ae15d275efe31050173d07d4e,Miami Marlins,Boston Red Sox,totals,7.5,main,0.5,9,0.02173913,"betmgm,betrivers,betus,bovada,draftkings,fanatics,fanduel,mybookieag,williamhill_us",-110.0,-110.0,100.0,BetMGM,-110.0,Fanatics,2026-08-23T23:51:35Z,2026-08-23T23:51:35Z,2026-08-23T23:50:19Z,2026-08-23T23:51:53Z,0.49774246,1,0.5,9,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
2026-08-24,2026-08-24T22:41:00Z,b5df91df571dbd961d2781f345abe770,Detroit Tigers,Tampa Bay Rays,h2h,,main,0.43620386,10,0.02699472,"betmgm,betonlineag,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",120.0,-137.0,127.0,LowVig.ag,-130.0,BetMGM,2026-08-23T23:51:38Z,2026-08-23T23:51:35Z,2026-08-23T23:50:19Z,2026-08-23T23:51:53Z,0.43026174,3,0.43857798,8,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
2026-08-24,2026-08-24T22:41:00Z,b5df91df571dbd961d2781f345abe770,Detroit Tigers,Tampa Bay Rays,spreads,1.5,main,0.5717584,10,0.02336996,"betmgm,betonlineag,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-146.0,125.0,-143.0,LowVig.ag,135.0,BetMGM,2026-08-23T23:51:38Z,2026-08-23T23:51:35Z,2026-08-23T23:50:19Z,2026-08-23T23:51:53Z,0.57188915,3,0.57304786,8,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
2026-08-24,2026-08-24T22:41:00Z,b5df91df571dbd961d2781f345abe770,Detroit Tigers,Tampa Bay Rays,totals,7.5,main,0.51158968,10,0.01205755,"betmgm,betonlineag,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-115.0,-104.0,-113.0,LowVig.ag,100.0,Fanatics,2026-08-23T23:51:38Z,2026-08-23T23:51:35Z,2026-08-23T23:50:19Z,2026-08-23T23:51:53Z,0.51158968,2,0.51290471,8,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
2026-08-24,2026-08-24T22:46:00Z,e3da176886eb60e63e5b0017a5f213bc,Washington Nationals,Colorado Rockies,h2h,,main,0.63292529,10,0.01731522,"betmgm,betonlineag,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-188.0,161.0,-184.0,FanDuel,170.0,Caesars,2026-08-23T23:51:36Z,2026-08-23T23:50:19Z,2026-08-23T23:50:19Z,2026-08-23T23:51:53Z,0.63412286,3,0.63047381,8,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
2026-08-24,2026-08-24T22:46:00Z,e3da176886eb60e63e5b0017a5f213bc,Washington Nationals,Colorado Rockies,spreads,-1.5,main,0.447406,10,0.02348039,"betmgm,betonlineag,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",115.0,-135.0,120.0,Bovada,-128.0,MyBookie.ag,2026-08-23T23:51:38Z,2026-08-23T23:50:28Z,2026-08-23T23:50:19Z,2026-08-23T23:51:53Z,0.447406,3,0.447406,8,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
2026-08-24,2026-08-24T22:46:00Z,e3da176886eb60e63e5b0017a5f213bc,Washington Nationals,Colorado Rockies,totals,8.5,main,0.48841032,8,0.01090489,"betmgm,betonlineag,betus,bovada,draftkings,fanduel,lowvig,williamhill_us",-104.0,-115.0,100.0,Bovada,-113.0,LowVig.ag,2026-08-23T23:51:38Z,2026-08-23T23:51:38Z,2026-08-23T23:50:19Z,2026-08-23T23:51:53Z,0.48841032,2,0.48709529,6,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
2026-08-24,2026-08-24T23:41:00Z,e22d48c563e1729e04698e0cdbe8c548,Chicago White Sox,Texas Rangers,h2h,,main,0.54274354,7,0.00438557,"betmgm,betrivers,bovada,draftkings,fanatics,fanduel,mybookieag",-130.0,110.0,-130.0,FanDuel,110.0,FanDuel,2026-08-23T23:51:36Z,2026-08-23T23:51:36Z,2026-08-23T23:50:28Z,2026-08-23T23:51:38Z,,0,0.54274354,7,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
