game_pk,weather_source,weather_hour_utc,temp_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_direction_deg,precip_mm,wind_out_to_center_ms,wind_left_to_right_ms,roof_category
632169,open-meteo-historical-forecast,2021-04-10T20:00,17.5,51,1017.5,3.32,277,0.0,3.247,0.69,open
632170,open-meteo-historical-forecast,2021-04-11T18:00,9.8,86,973.7,2.5,16,0.0,0.896,2.334,open
632188,open-meteo-historical-forecast,2021-04-11T20:00,19.5,52,1011.8,1.04,73,0.0,-1.017,0.216,open
632189,open-meteo-historical-forecast,2021-04-13T20:00,16.8,47,1015.7,1.99,18,0.0,-1.982,-0.173,open
632190,open-meteo-historical-forecast,2021-04-13T18:00,0.5,87,985.6,5.94,257,0.4,3.657,-4.681,open
632191,open-meteo-historical-forecast,2021-04-11T01:00,20.2,46,989.8,3.22,240,0.0,2.67,1.801,open
632192,open-meteo-historical-forecast,2021-04-11T17:00,14.1,97,1001.8,3.09,25,0.0,-3.022,-0.642,open
632193,open-meteo-historical-forecast,2021-04-10T23:00,22.8,22,988.0,3.67,331,0.0,-1.89,3.146,retractable
632194,open-meteo-historical-forecast,2021-04-13T23:00,9.3,48,995.4,4.78,250,0.0,2.462,-4.097,retractable
632195,open-meteo-historical-forecast,2021-04-10T22:00,25.3,44,976.3,6.66,118,0.0,-6.656,-0.232,open
632196,open-meteo-historical-forecast,2021-04-11T18:00,17.4,34,983.8,8.54,275,0.0,7.162,4.651,open
632197,open-meteo-historical-forecast,2021-04-13T00:00,14.8,30,985.3,3.62,332,0.0,-0.998,3.48,open
632198,open-meteo-historical-forecast,2021-04-12T22:00,12.2,82,982.3,3.1,270,0.0,2.786,-1.359,open
632199,open-meteo-historical-forecast,2021-04-14T00:00,10.2,49,997.7,3.71,273,0.0,3.076,-2.075,open
632200,open-meteo-historical-forecast,2021-04-11T17:00,23.3,56,998.2,5.12,264,0.0,3.081,4.089,open
632201,open-meteo-historical-forecast,2021-04-10T17:00,16.6,76,1014.5,2.63,189,0.0,2.624,-0.183,open
632202,open-meteo-historical-forecast,2021-04-10T20:00,25.7,36,1006.2,4.79,23,0.0,-3.669,-3.079,retractable
632203,open-meteo-historical-forecast,2021-04-12T23:00,22.3,67,1011.2,3.48,321,0.0,3.475,0.182,open
632204,open-meteo-historical-forecast,2021-04-12T23:00,24.9,53,1010.2,3.23,292,0.0,0.0,0.0,dome
632205,open-meteo-historical-forecast,2021-04-10T18:00,7.8,78,976.1,3.61,346,0.0,2.883,2.173,open
